NAME,FOLLOWER,LIKE,DESCRIPTION,"TOTAL RETWEET",TOTAL_LIKE,TWEET
,,,,,,"RT @volkuleshov: I love this chart from the AI index report. You clearly see the peak of 80's AI hype and its slow drop-off. We seem to hav…"
,,,,,,"RT @AndrewLBeam: Medicine begins to contemplate the role of preprints in clinical science: https://t.co/yi6eyDmwqW"
,,,,,,"RT @googleresearch: Should the reviewers of a piece of scientific work be made aware of the identify of the authors? Check out the results…"
,,,,,,"RT @DeepMindAI: Excited to host the Pro-Biz cup and so many of the UK’s brightest young chess players today. Good luck to @DemisHassabis @M…"
,,,,,,"RT @SashaVNovikov: Check out our proof that (some form of) RNNs are exponentially more expressive than (some form of) shallow models, i.e.…"
,,,,,,"'Do Convolutional Neural Networks Act as Compositional Nearest Neighbors?'; Experiments on semantic segmentation an… https://t.co/Ro4ZheREL0"
,,,,,,"RT @DeepMindAI: Using simple environments to illustrate technical AI safety problems. Read the blog:
https://t.co/2XCK9aCcgY https://t.co/e…"
,,,,,,"RT @googleresearch: As part of a broad collaboration, Google Brain team researchers @sschoenholz and @ekindogus used machine learning to un…"
,,,,,,"RT @rasmusbergpalm: Introducing Recurrent Relational Networks for solving complex problems... like Sudokus! work with Ole Winther and Ulric…"
,,,,,,"RT @DeepMindAI: Artificial intelligence, video games and the mysteries of the mind. Watch @RaiaHadsell's brilliant talk at @TEDxExeter @TED…"
,,,,,,"RT @mdpopescu: This. It drives me nuts (one might say it triggers me 😛) to see scientists take credit for engineers' work.

Scientists tell…"
,,,,,,"RT @ChengSoonOng: I've put together a short description to get someone from life sciences started in machine learning. What did I miss?
htt…"
,,,,,,"'Are GANs Created Equal? A Large-Scale Study' https://t.co/bVDGLy7VTD The study does not find any GAN that consiste… https://t.co/5JPC1NekZX"
,,,,,,"RT @yoavgo: We have a cool new algorithm for extracting automata from RNNs (LSTMs, GRUs..)

Turns out that for many simple languages, RNNs…"
,,,,,,"RT @googleresearch: In order to build better and more robust DNN-based systems, one must be able to effectively interpret the models. We in…"
,,,,,,"RT @fchollet: It seems many people in science and engineering have tied their sense of self-worth to the notion of supremacy of the hard sc…"
,,,,,,"RT @AndrewYNg: Here's our full paper on improving palliative care with deep learning. Neural net with 18 hidden layers inputs EHR, estimate…"
,,,,,,"staRNN,  basically :) https://t.co/WlVDiZ5UUv"
,,,,,,"RT @AndrewYNg: New result! ML to help prioritize palliative (end-of-life) care. Learned from ~200K patient records to estimate risk of deat…"
,,,,,,"@samim A simple statement, but still makes me feel pretty sad :("
,,,,,,"RT @DeepMindAI: Introducing Population Based Training: a new method for automatically performing online hyperparameter adaptation and model…"
,,,,,,"'Causal Generative Neural Networks' https://t.co/Ss7hBIz6vb : 'Unlike previous approaches, the generative networks… https://t.co/nxajFiizYE"
,,,,,,"RT @shakir_za: Sunday classic paper: Feynman (1966) ‘What is Science?’: ‘the belief in the ignorance of experts’, and his thoughts on guess…"
,,,,,,"RT @christophertape: Data too big for t-SNE? Try HSNE! https://t.co/IWVB1qJ3zr https://t.co/RWxYkimDob"
,,,,,,"RT @serkancabi: Magnificent talk by Matt Botvinick:
https://t.co/1nucDcJdPr
Model free learning can learn a model based learning algorithm.…"
,,,,,,"RT @seb_ruder: Understanding objective functions in Neural Networks - nice overview of the connection between maximum likelihood and maximu…"
,,,,,,"RT @seb_ruder: Cool blog post on using multi-scale CNNs and density maps to count people standing in line by @dimroc
https://t.co/EbFqLZnNjW"
,,,,,,"RT @elluba: Alex Graves on generative models, art and artificial creativity 🤖💕 #LDNcreativeAI @ChelseaUAL #creativeAI https://t.co/EF5zbWP5…"
,,,,,,"@hardmaru @niru_m @rasbt I'm not sure I'd be comfortable sharing all of my neural activations though 😅."
,,,,,,"RT @rasbt: ""A Visual Guide to Evolution Strategies"". That's probably the best intro to genetic algorithms I've seen so far. Great write-up,…"
,,,,,,"RT @zacharylipton: For interpretable ML (i.e. XAI) to progress, we must move beyond
""The Doctor Just Won't Accept That!""  
and figure out w…"
,,,,,,"RT @mustafasuleymn: Emission reduction isn’t enough! Excellent briefing on the importance of developing technologies to suck up carbon: The…"
,,,,,,"On the complexity of developing #AI models in medicine. https://t.co/IPyRMlmD9u"
,,,,,,"RT @avdnoord: Introducing Parallel WaveNet, or how to generate 500,000 audio samples per second :). This is our generative Text-To-Speech m…"
,,,,,,"RT @ivan_bezdomny: Great work by my @NvidiaAI team mate Jon Barker. Detecting malware in Windows executables directly from byte sequences w…"
,,,,,,"RT @OriolVinyalsML: Almost 3000x speedup with Parallel WaveNet (Google Speech production model). Brought to you by @avdnoord et al. Drastic…"
,,,,,,"RT @DeepMindAI: Here’s how we took WaveNet from research to production https://t.co/8kDtzCZ5Jk https://t.co/k6JdUU2yAE"
,,,,,,"RT @egrefen: This is not a partisan issue. You should be calling your representative about this whatever your party affiliation. Open commu…"
,,,,,,"RT @hardmaru: NIPS 2017: Learning to Run Challenge Winner is NNAISENSE (Schmidhuber et al.) Video of their entry for Round 1. https://t.co/…"
,,,,,,"RT @NatMachIntell: Nature Machine Intelligence, launching in 2019, will publish and discuss high-quality research from a wide range of topi…"
,,,,,,"RT @AndrewLBeam: Interesting. A new journal from nature dedicated to machine learning and AI. How will this mesh with current preprint + co…"
,,,,,,"'Non-local Neural Networks' by CMU, FAIR  https://t.co/Qvoy1kzbuM #DeepLearning #MachineLearning #AI https://t.co/A0ntbsChMX"
,,,,,,"RT @AndrewLBeam: Google takes on automatic medical transcription and observes one of the big challenges is how messy healthcare data can be…"
,,,,,,"RT @shakir_za: Latest Bayesian analysis, Polson and Sokolov offer a Bayesian perspective on Deep Learning. I wrote my own view on this a wh…"
,,,,,,"RT @AndrewYNg: Great talks at @Stanford on the latest developments in Deep Learning, from thermometer encoding for adversarial learning to…"
,,,,,,"RT @seb_ruder: Expressivity, Trainability, and Generalization in Machine Learning - great blog post by @ericjang11 on understanding the cha…"
,,,,,,"'MinimalRNN: Toward More Interpretable and Trainable Recurrent Neural Networks' https://t.co/BeGhBdKpKN… https://t.co/yuiiKyFN5H"
,,,,,,"RT @Smerity: The mixture of softmaxes, which currently achieves SotA on word level language modeling (PTB + WikiText-2), fixes a fairly fun…"
,,,,,,"RT @DrLukeOR: Our new paper: ""Detecting hip fractures with radiologist-level performance using deep neural networks"". 

55,000 hip x-rays,…"
,,,,,,"RT @jmhessel: I am not a fan of the common ML paper paradigm: ""we propose X, it beats Y, we win!"" It disincentivizes honest baselines, unfa…"
,,,,,,"RT @randal_olson: Knew pandas was a game-changer when I saw it come out. Even some of my old blogs created DataFrame-like objects using dic…"
,,,,,,"Science is quite fascinating and bizarre sometimes. Apparently, the gender of researchers can affect the outcome of… https://t.co/vJMbqrkUbi"
,,,,,,"RT @hardmaru: Simple Nearest Neighbor Policy outperforms Deep RL for continuous control tasks, if agent only sees sparse reward (+1 if succ…"
,,,,,,"RT @fchollet: When checking the news, often struck by how we care too much about the past (as it lingers in the present) and not enough abo…"
,,,,,,"RT @caterinascoglio: Our paper  ""Contact Adaption during Epidemics: A Multilayer Network Formulation Approach"" just published on TNSE! http…"
,,,,,,"RT @samim: Besides Automation (A.I) &amp; Augmentation (I.A), there is a third path - related to what the Chinese call the Dao: Tools that let…"
,,,,,,"RT @hardmaru: This paper got me thinking. Unless equipped w/ an exploration policy, do policy-gradient methods work at all if the agent is…"
,,,,,,"RT @erikbryn: The US Department of Labor just released its 2018-2022 Strategic Plan. 

It was surprising and disappointed that AI, MachineL…"
,,,,,,"Many examples like these. The solution should always be tailored to the problem. If it's a simple problem, use a si… https://t.co/BBUcDD5bUV"
,,,,,,"Very true lol. One could make similar claims for most CS interviews out there. https://t.co/IFNYSkZi8M"
,,,,,,"RT @AndrewYNg: The movement to hire Chief AI Officers is taking off! https://t.co/NHMpFEj8xC"
,,,,,,"RT @ylecun: ""Simplifying"" input images can counter adversarial attacks. https://t.co/Yc9J0TrNoA"
,,,,,,"@samim Why even try collapsing it onto 'just a' - there are potentially many interpretations/analogies. They could all prove to be valuable."
,,,,,,"RT @glouppe: The Kalman Filter, as implemented in assembler in the Apollo Guidance Computer! https://t.co/WUsxhAUc2Y Those little things yo…"
,,,,,,"An important read on why it really matters to get the problem definitions, the labels and the metrics right. Otherw… https://t.co/YSBAPa6K0s"
,,,,,,"RT @shakir_za: Sunday classic paper: Ullman (1984) on Visual Routines. One of the foundations of thinking in compositional and relational l…"
,,,,,,"RT @hardmaru: Variational Bi-LSTMs. They create a channel between forward and backward paths and optimise the two paths jointly during trai…"
,,,,,,"RT @quasimondo: The model is asleep now. I think it is dreaming. Very deep. https://t.co/7TSGRPcbb1"
,,,,,,"RT @DeepMind_Health: Want to join the DeepMind Health team? We're looking for Research Scientists and Research Engineers at https://t.co/Ms…"
,,,,,,"RT @shakir_za: The video of our UAI 2017 tutorial on Deep Generative Models is now online 🎬. https://t.co/H0I33hZ8ii https://t.co/gv5yz3YiLt"
,,,,,,"RT @AndrewYNg: It's not right for PhD programs to be accessible only to rich families. The current US proposal to tax tuition forgiveness i…"
,,,,,,"RT @hardmaru: Deep RL has a lot of catching up to do. 🤖👏🏼 https://t.co/SBkdxJL9uD https://t.co/mOxwyJBt9S"
,,,,,,"RT @kaggle: We’re excited to announce Kaggle’s Data Science for Good program! We're hoping this enables our community to come together and…"
,,,,,,"RT @AndrewYNg: Our full paper on Deep Learning for pneumonia detection on Chest X-Rays. @pranavrajpurkar @jeremy_irvin16 @mattlungrenMD  ht…"
,,,,,,"RT @goodfellow_ian: GANs for personalized ""predictive fashion"": https://t.co/m1BFiXJfi4"
,,,,,,"RT @fchollet: The key to learning from small data is always a good prior. No way around it. Sometimes this prior comes from representations…"
,,,,,,"RT @goodfellow_ian: Thermometer encoding has closed most of the accuracy gap for strong, iterative white-box adversarial examples on SVHN.…"
,,,,,,"RT @hugo_larochelle: Two very interesting papers related to few-shot learning on arXiv today:
- https://t.co/2GpzUjatgQ
- https://t.co/gtXf…"
,,,,,,"RT @fchollet: Primary education puts too much emphasis on memorizing. Instead, we should train kids to generalize, like machine learning mo…"
,,,,,,"RT @DeepMindAI: New paper: a framework for learning interpretable first-order rules from noisy or ambiguous data. https://t.co/kJatT9Ah28 @…"
,,,,,,"RT @googleresearch: Today, we announce TensorFlow Lite, @TensorFlow’s lightweight solution for mobile and embedded devices. As part of the…"
,,,,,,"RT @evolvingstuff: Sparse Attentive Backtracking: Long-Range Credit Assignment in Recurrent  Networks

""Sparse Attentive Backtracking learn…"
,,,,,,"RT @hardmaru: Agents who learn to recover from mistakes make me happy. https://t.co/nSS5QDaZqd"
,,,,,,"RT @samim: ""Life is quantum"" - by Johnjoe McFadden- professor of molecular genetics at the University of Surrey: https://t.co/Ayo9jMOYxd"
,,,,,,"RT @Smerity: Research teams in big companies sharing knowledge and code for the progress of the field makes me warm and fuzzy inside =]
tld…"
,,,,,,"RT @hardmaru: Bayesian GAN: Reduces the need for many ""GAN hacks"" needed in order to get GANs to work. No need for tricks like mini-batch d…"
,,,,,,"RT @KathyGongXS: MIT Prof. Daniela Rus: What AI + Human can do together? Take cancer diagnose error as an example. Human 3.5%, AI 7.5% and…"
,,,,,,"RT @samim: ""Why did life not evolve to use radio?"": https://t.co/9UBAHRp1s4 actually fish and 'other' life forms do use radio"
,,,,,,"RT @shakir_za: We release a report on the outcomes of the first Deep Learning Indaba and what we have so far learnt about strengthening Afr…"
,,,,,,"RT @vnfrombucharest: Our #nips17 paper on using structured &amp; sparse penalties (e.g. fused lasso) to induce structure in neural attention! h…"
,,,,,,"RT @samim: ""Deep Architecture Genealogy"": https://t.co/asAp9dez2y https://t.co/7b5BFs6M0A"
,,,,,,"RT @hardmaru: Tangent, a new open-source autodiff library for python. The autodiff happens source-to-source at python code level. https://t…"
,,,,,,"RT @randal_olson: Colaboratory looks like a great new tool from #Google: Now you can run Jupyter Notebooks in a Google Docs-like environmen…"
,,,,,,"RT @googleresearch: Have you ever wondered what goes on inside #NeuralNetworks? Learn how @distillpub explores feature visualization at htt…"
,,,,,,"RT @hardmaru: SRU vs LSTM benchmarks on various settings. Based on SRU Cell described in the ""Training RNNs as Fast as CNNs"" paper https://…"
,,,,,,"RT @googleresearch: Check out Tangent, an experimental open-source Python library for automatic differentiation → https://t.co/851ztU6nYy h…"
,,,,,,"'Accountability of AI Under the Law: The Role of Explanation': perspectives. https://t.co/JLvh7v3h34 #AI"
,,,,,,"RT @shakir_za: Sunday classic paper: Efron (1981) on understanding maximum likelihood, connections between estimation and testing. https://…"
,,,,,,"RT @samim: ""Bacteria with synthetic gene circuit self-assemble to build working device with gold nanoparticles"": https://t.co/muX8oMZ97a ht…"
,,,,,,"RT @Smerity: In deep learning, when we lose accurate baselines, we lose our ability to accurately measure our progress over time
https://t.…"
,,,,,,"RT @samim: ""GAN Playground - Experiment with Generative Adversarial Nets in your browser"": https://t.co/841bQ64rQD code: https://t.co/B0iM5…"
,,,,,,"RT @samim: “The problem is that when they’re wrong, they’re wrong in ways that no human would ever be.”
- former DARPA director, Arati Prab…"
,,,,,,"RT @gabrielpeyre: Fokker-Planck equations are Optimal Transport flows of entropies. Nice review by Filippo Santambrogio. https://t.co/zVJD6…"
,,,,,,"RT @andrewgwils: Our paper, Bayesian Optimization with Gradients, is appearing as an oral at #nips2017 (w/code)! 
https://t.co/N3S8ZbRS3u h…"
,,,,,,"RT @anvaka: Announcing https://t.co/KqyzZccnga
The world of math that is hard to imagine is now under your fingers https://t.co/uIKOpYVZB7"
,,,,,,"RT @hardmaru: Evolutionary Architecture Search, from DeepMind. They represent architectures as genotypes and used GA/random search https://…"
,,,,,,"RT @KMS_Meltzy: For Halloween I am dressed as a junior faculty without any grants. It's super scary, y'all."
,,,,,,"'Fraternal Dropout' https://t.co/zYM0B37phG - an interesting concept. Two RNN copies with different dropout masks f… https://t.co/NsTjWGB831"
,,,,,,"'We find that the GP-based predictions are competitive and can outperform neural networks trained with stochastic gradient descent.'"
,,,,,,"'Deep Neural Networks as Gaussian Processes' https://t.co/uzREFmROML #DeepLearning #MachineLearning #AI https://t.co/0yL7QTU2Cn"
,,,,,,"RT @hardmaru: Implementation of DeepMind’s Distribution Bellman “C51” in Keras and tested on VizDoom. Nice article by @flyyufelix. https://…"
,,,,,,"RT @_rockt: I am very excited to share our paper on Differentiable Tree Planning for Deep RL w/ @greg_far @MaxiIgl &amp; @shimon8282 https://t.…"
,,,,,,"RT @samim: Is all this talk of ""AI ethics"" just a complicated way of saying ""we don't know what our (human) ethics are""?"
,,,,,,"If true, this is awesome. https://t.co/BxpQNYa6KX"
,,,,,,"@NotDanDavis @johnhanacek @samim Additionally, we could be calling ourselves airbenders. I'm down 😁"
,,,,,,"@NotDanDavis @johnhanacek @samim P.s. doing deep learning then = taking a deep breath. Sounds serene?"
,,,,,,"@NotDanDavis @johnhanacek @samim ""Data is the new air, data breathing"". Can't run a successful business without analytics anymore."
,,,,,,"'Learning Neural Representations of Human Cognition across Many fMRI Studies': multi-task learning… https://t.co/bW3LILxnlX"
,,,,,,"'Guarding Against Adversarial Domain Shifts with Counterfactual Regularization' https://t.co/IJAafmyaJL… https://t.co/KyK7Ch81GR"
,,,,,,"RT @dribnet: @mtyka @htoyryla @quasimondo happy halloween to everyone from the imagination of the latest GAN models https://t.co/Ek6qzcE2h1"
,,,,,,"RT @googleresearch: Check out how we use simulation and domain adaptation to improve robotic learning in the real world https://t.co/QKQPMO…"
,,,,,,"RT @benhamner: The state of data science and machine learning in 2017: results from @Kaggle’s first annual survey of 16,000+ https://t.co/L…"
,,,,,,"RT @egrefen: ""With four parameters I can fit an elephant, and with five I can make him wiggle his trunk."" — von Neumann would have an aneur…"
,,,,,,"RT @AndrewLBeam: A Visual Guide to Evolution Strategies https://t.co/oCSMju0VJW via @hardmaru"
,,,,,,"'Beyond Finite Layer Neural Networks: Bridging Deep Architectures and Numerical Differential Equations' https://t.co/6rPknEWiTP #AI"
,,,,,,"RT @Miles_Brundage: Important - ""Interpretation of neural networks is fragile"": https://t.co/e5GNNwRYQh"
,,,,,,"RT @samim: Un-Sentence of the day: ""Emotion as a Service"" (found via https://t.co/WhNyrhOzOg) https://t.co/mcSKYWCBoL"
,,,,,,"RT @hardmaru: I'm blown away by the method and results in this paper. Progressive growing neural nets may be a trend we will see in 2018. h…"
,,,,,,"RT @fchollet: The point of machine learning isn't the learning, it is the generalization. Should call it Machine Generalizing. Yes, generat…"
,,,,,,"RT @OpenAI: Hierarchical reinforcement learning algorithm that learns high-level actions which can be reused across tasks: https://t.co/KLn…"
,,,,,,"RT @samim: StackGAN - ""Text to Photo-realistic Image Synthesis"" - PyTorch implementation: https://t.co/ZLvbYX3BUT https://t.co/4DGAzCrcPh"
,,,,,,"RT @elonmusk: On the list of people who should absolutely *not* be allowed to develop digital superintelligence...
https://t.co/reNZ50FGNC"
,,,,,,"RT @balajiln: Check out our new paper with @elaClaudia, @shakir_za and @goodfellow_ian https://t.co/SMtTYb6Xr3"
,,,,,,"'Auto-Differentiating Linear Algebra' https://t.co/XH7tp3wSeP #MachineLearning"
,,,,,,"'Deep Reinforcement Learning from Human Preferences' by DeepMind and OpenAI https://t.co/vfubouRTGH #DeepLearning… https://t.co/IBNbSGIa9F"
,,,,,,"'Benchmark of Deep Learning Models on Large Healthcare MIMIC Datasets' https://t.co/BgSzvDh8dh #DeepLearning #MachineLearning #Healthcare"
,,,,,,"RT @googleresearch: Google Quantum AI announces release of OpenFermion: the first chemistry software for quantum computers https://t.co/Okf…"
,,,,,,"RT @fchollet: Actual AI issues:
mass surveillance &amp; control
unchecked algorithmic bias

Fiction, but worth discussing:
automation-caused ma…"
,,,,,,"RT @fchollet: Automation &amp; AI do pose realistic and worrying risks, some which would warrant regulation. Unfortunately, they are rarely tal…"
,,,,,,"RT @seb_ruder: Generative Adversarial Networks: An Overview - succinct review of GAN architectures and discussion of challenges
https://t.c…"
,,,,,,"'First-order Methods Almost Always Avoid Saddle Points' https://t.co/IyU0EhwMc9 Can't argue with gradient descent. #DeepLearning #AI"
,,,,,,"RT @samim: Just had a 1h chat using Google Translate's realtime feature (German &lt;&gt; Japanese). It's incredibly good now, wow! Transformative…"
,,,,,,"RT @jasonbaldridge: Here’s the Github for SLING — open source natural language frame semantics parser from @googleresearch: https://t.co/En…"
,,,,,,"RT @fulhack: Word embeddings in 2017: Trends and future directions https://t.co/t83guztxIy"
,,,,,,"RT @karpathy: Good &amp; quick to the point reading: ""Introduction to High Performance Scientific Computing"" [book pdf] https://t.co/QOiEqZmUn7"
,,,,,,"RT @movethirtyseven: Quite a lot left to unwrap here, but still.

“Humans Prefer Computer-Generated Paintings to Those at Art Basel” https:…"
,,,,,,"RT @shakir_za: The research presented at the Indaba was truly excellent. Really amazing to be part of this celebration of African research…"
,,,,,,"RT @karpathy: Should add that it's quite general, but within limits. Not all applications (most) allow a simulator and self-play https://t.…"
,,,,,,"RT @timoreilly: This is a far more profound moment than the victory over top human players. A self-taught AI beats one that learned from hu…"
,,,,,,"'Emergent Translation in Multi-Agent Communication' https://t.co/M2CQhioEVj #MachineLearning #AI #language"
,,,,,,"RT @jeremyphoward: Amazing resource thanks to @PyGurl: video walkthru of every single chapter of the famous @goodfellow_ian Deep Learning b…"
,,,,,,"RT @goodfellow_ian: Come see several great speakers at Age of AI: https://t.co/ENsMCqhXiY"
,,,,,,"RT @googleresearch: Announcing AVA: a new dataset for human action understanding in video https://t.co/anUB6ksRbo"
,,,,,,"RT @DeepMindAI: #AlphaGo team members David Silver &amp; Julian Schrittwieser will be answering questions on @reddit today @ 1800 BST https://t…"
,,,,,,"RT @hardmaru: AlphaGo Zero: Learning from scratch. Self-play strikes again! This is pretty cool.
https://t.co/KIe2WwGSlc https://t.co/TkGOG…"
,,,,,,"RT @fchollet: Uber open-sourced Horovod, a framework for fast distributed TensorFlow. https://t.co/5BqXDDyVYN Seems Uber uses Keras &amp; write…"
,,,,,,"RT @DeepMindAI: Our 2nd AlphaGo @nature paper! #AlphaGo Zero learns to master the game of Go 'tabula rasa', entirely from self play https:/…"
,,,,,,"'Safe Medicine Recommendation via Medical Knowledge Graph Embedding' https://t.co/CDC6xbkxa2 #MachineLearning… https://t.co/iczdXR2RE1"
,,,,,,"'Swish: a Self-Gated Activation Function': a replacement for RELU-s? By Google Brain. https://t.co/CEsxPVgRGy… https://t.co/bSr22WGuZ0"
,,,,,,"'PubMed 200k RCT: a Dataset for Sequential Sentence Classification in Medical Abstracts'  https://t.co/oLuMpQdgq3 - looks interesting."
,,,,,,"'Detecting Bias in Black-Box Models Using Transparent Model Distillation' https://t.co/Xlxg3dz8RZ #MachineLearning #AI"
,,,,,,"RT @IBMResearch: Quantum Computing: Breaking Through the 49 Qubit Simulation Barrier https://t.co/DVKlBex1Rp #IBMQ #ibmresearch https://t.c…"
,,,,,,"Interesting to see the different types of career trajectories in academia analysed."
,,,,,,"""- departmental prestige predicts overall individual productivity and the timing of the transition from first- to l… https://t.co/ObjAZDA0wf"
,,,,,,"RT @DeepMindAI: Join David Silver &amp; Julian Schrittwieser from our AlphaGo team for a @reddit AMA this Thursday @ 1800 BST. https://t.co/wTq…"
,,,,,,"@hardmaru @jeremyphoward I don't think the results are particularly surprising. Still, I haven't personally seen mu… https://t.co/UCg6wE7AVI"
,,,,,,"'Generalization in Deep Learning': generalization guarantees + new regularization methods. https://t.co/SWSo0ZFYAR #DeepLearning #AI"
,,,,,,"'A systematic study of the class imbalance problem in convolutional neural networks': advocating for oversampling https://t.co/DdzouDHPmu"
,,,,,,"'Functional Decision Theory: A New Theory of Instrumental Rationality' by Yudkowsky &amp; Soares @ MIRI https://t.co/Qrt8a4AxYO #AI #Philosophy"
,,,,,,"RT @fchollet: Neurological evidence behind fact that visual representations are stored in an orientation-indep way (French, PDF) https://t.…"
,,,,,,"RT @fchollet: Posit: any sufficiently detailed theory of intelligence should incidentally explain why humans like music. If yours doesn't,…"
,,,,,,"RT @shakir_za: Sunday classic paper: From 1974, foundations of optimisation for what we usually refer to as dual decomposition. https://t.c…"
,,,,,,"RT @hugo_larochelle: Did my very first talk at AI With The Best, and I loved it! Hope to see more conferences entirely online. Good for the…"
,,,,,,"RT @goodfellow_ian: GANs for generating images of how clothes will fit. Only two of these images are photos. https://t.co/FYCBoveqh9 https:…"
,,,,,,"RT @samim: ""Lifting from the Deep: Convolutional 3D Pose Estimation from a Single Image"": 
 https://t.co/XpaHHrFE4M code: https://t.co/Rdsn…"
,,,,,,"RT @samim: ""Scientists discover more than 600 new periodic orbits of the famous three-body problem"": https://t.co/odmZYuEcop https://t.co/z…"
,,,,,,"RT @hardmaru: selling shovels in the new gold rush https://t.co/pNQCrCk6IJ"
,,,,,,"RT @hardmaru: ""Get out of my way!""
Emergent Complexity via Multi-Agent Competition. Learning skills via self-play is so awesome! https://t.…"
,,,,,,"RT @fchollet: ""How we built the ARKit Sudoku Solver"" - Keras + Vision Lib + CoreML + ARKit https://t.co/7rodOguvZV https://t.co/5WFo6M8tar"
,,,,,,"RT @fchollet: I can imagine that in the future deep learning may allow us to create animated movies by only drawing 4 frames per second, fi…"
,,,,,,"RT @Smerity: We're releasing @PyTorch-QRNN, 2-17x faster than NVIDIA's cuDNN LSTM.
Speed thanks to 50 lines of CUDA via CuPy.
https://t.co/…"
,,,,,,"RT @goodfellow_ian: The @nips symposium on interpretable ML has a call for papers: https://t.co/MWB5kArp0x"
,,,,,,"RT @Miles_Brundage: https://t.co/DhKnp8hDX5"
,,,,,,"'Dilated Recurrent Neural Networks': dilated recurrent skip connections. https://t.co/KnOjxUrTcQ #DeepLearning… https://t.co/Jw9bsih7wm"
,,,,,,"'Lattice Recurrent Unit: Improving Convergence and Statistical Efficiency for Sequence Modeling'… https://t.co/HJeMWnkLJh"
,,,,,,"RT @demishassabis: Really looking forward to the #AlphaGo film UK premiere and Q&amp;A afterwards at the #BFILondonFilmFestival on Mon: https:/…"
,,,,,,"RT @DeepMindAI: A brilliant talk from DeepMind's @RaiaHadsell at #TEDxExeter https://t.co/D9sFfHQ4Eo"
